,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Departments,salary,Predicted_target
7108,0.76,0.93,4,187,4,0,0,0,marketing,low,An employee may stay with the organization.
7109,0.78,0.91,4,202,2,0,0,0,sales,medium,An employee may stay with the organization.
7110,0.99,0.48,5,202,2,0,0,0,sales,medium,An employee may stay with the organization.
7111,0.71,0.95,6,204,3,1,0,0,sales,medium,An employee may stay with the organization.
7112,0.51,0.96,4,204,3,1,0,0,sales,medium,An employee may stay with the organization.
7113,0.88,0.82,3,244,3,0,0,0,sales,low,An employee may stay with the organization.
7114,0.96,0.83,3,234,3,0,0,0,sales,low,An employee may stay with the organization.
7115,0.9,0.64,4,217,3,0,0,0,sales,low,An employee may stay with the organization.
7116,0.77,0.51,4,142,4,0,0,0,sales,low,An employee may stay with the organization.
7117,0.95,0.5,4,186,3,1,0,0,sales,low,An employee may stay with the organization.
7118,0.85,0.67,3,267,2,1,0,0,sales,low,An employee may stay with the organization.
7119,0.46,0.79,2,108,3,0,0,0,sales,low,An employee may stay with the organization.
7120,0.57,0.95,3,274,4,0,0,0,sales,low,An employee may stay with the organization.
7121,0.93,1,3,148,4,0,0,0,sales,low,An employee may stay with the organization.
7122,0.78,0.68,5,168,3,0,0,0,sales,low,An employee may stay with the organization.
7123,0.68,1,4,185,2,1,0,0,sales,low,An employee may stay with the organization.
7124,0.83,0.78,3,257,2,0,0,0,sales,low,An employee may stay with the organization.
7125,0.56,0.51,5,256,4,1,0,0,sales,low,An employee may stay with the organization.
7126,0.93,0.78,2,188,2,0,0,0,sales,low,An employee may stay with the organization.
7127,0.13,0.53,6,173,4,0,0,0,sales,low,An employee may stay with the organization.
7128,0.71,0.99,5,208,2,1,0,0,accounting,low,An employee may stay with the organization.
7129,0.98,0.74,4,202,3,0,0,0,accounting,low,An employee may stay with the organization.
7130,0.83,0.82,3,134,3,0,0,0,accounting,low,An employee may stay with the organization.
7131,0.78,0.65,3,154,2,0,0,0,hr,low,An employee may stay with the organization.
7132,0.35,0.58,3,103,3,0,0,0,hr,low,An employee may stay with the organization.
7133,0.67,0.55,4,256,6,0,0,0,hr,low,An employee may stay with the organization.
7134,0.86,0.88,4,274,3,0,0,0,hr,medium,An employee may stay with the organization.
7135,0.33,0.61,2,163,3,0,0,0,technical,medium,An employee may stay with the organization.
7136,0.3,0.86,6,232,3,0,0,0,technical,medium,An employee may stay with the organization.
7137,0.75,0.63,4,268,3,0,0,0,technical,medium,An employee may stay with the organization.
7138,0.8,0.98,3,209,3,0,0,0,technical,medium,An employee may stay with the organization.
7139,0.98,0.53,5,238,3,0,0,0,technical,medium,An employee may stay with the organization.
7140,0.72,0.48,3,155,2,0,0,0,technical,medium,An employee may stay with the organization.
7141,0.82,0.52,5,270,3,0,0,0,technical,medium,An employee may stay with the organization.
7142,0.91,0.59,3,134,2,1,0,0,technical,medium,An employee may stay with the organization.
7143,0.84,0.78,3,221,3,1,0,0,technical,medium,An employee may stay with the organization.
7144,0.95,0.74,4,258,3,0,0,0,technical,medium,An employee may stay with the organization.
7145,0.53,0.51,6,272,5,0,0,0,technical,medium,An employee may stay with the organization.
7146,0.5,0.5,4,184,3,0,0,0,support,high,An employee may stay with the organization.
7147,0.36,0.95,6,276,2,0,0,0,support,low,An employee may stay with the organization.
7148,0.33,0.38,4,186,3,0,0,0,support,medium,An employee may stay with the organization.
7149,0.38,0.47,3,189,5,0,0,0,support,medium,An employee may stay with the organization.
7150,0.7,0.9,3,224,3,0,0,0,support,medium,An employee may stay with the organization.
7151,0.44,0.45,6,237,6,0,0,0,support,medium,An employee may stay with the organization.
7152,0.32,0.66,3,144,2,0,0,0,support,low,An employee may stay with the organization.
7153,0.63,0.93,6,171,3,1,0,0,support,low,An employee may stay with the organization.
7154,0.56,0.54,3,232,2,0,0,0,support,low,An employee may stay with the organization.
7155,0.56,0.78,4,193,2,1,0,0,support,low,An employee may stay with the organization.
7156,0.81,0.78,3,166,2,0,0,0,support,low,An employee may stay with the organization.
7157,0.89,0.75,3,167,2,0,0,0,technical,low,An employee may stay with the organization.
7158,0.63,0.87,2,101,3,0,0,0,technical,low,An employee may stay with the organization.
7159,0.64,0.66,5,266,3,0,0,0,technical,low,An employee may stay with the organization.
7160,0.46,0.53,3,135,2,0,0,0,management,low,An employee may stay with the organization.
7161,0.76,0.56,4,137,3,0,0,0,IT,low,An employee may stay with the organization.
7162,0.99,0.71,3,191,3,0,0,0,IT,low,An employee may stay with the organization.
7163,0.85,0.76,4,262,2,0,0,0,IT,low,An employee may stay with the organization.
7164,0.78,0.99,3,174,3,0,0,0,IT,low,An employee may stay with the organization.
7165,0.91,0.56,4,241,2,0,0,0,IT,low,An employee may stay with the organization.
7166,0.16,0.57,5,144,4,1,0,0,product_mng,low,An employee may stay with the organization.
7167,0.71,0.57,3,218,3,0,0,0,product_mng,low,An employee may stay with the organization.
7168,0.92,0.68,5,210,2,0,0,0,product_mng,low,An employee may stay with the organization.
7169,0.21,0.98,6,208,5,1,0,0,product_mng,low,An employee may stay with the organization.
7170,0.74,0.6,3,232,3,0,0,0,IT,low,An employee may stay with the organization.
7171,0.76,0.6,3,140,2,0,0,0,RandD,low,An employee may stay with the organization.
7172,0.62,0.95,3,189,4,0,0,0,RandD,low,An employee may stay with the organization.
7173,1,0.61,5,264,3,0,0,0,RandD,medium,An employee may stay with the organization.
7174,0.67,0.54,5,157,2,0,0,0,RandD,medium,An employee may stay with the organization.
7175,0.81,0.87,4,161,2,0,0,0,RandD,medium,An employee may stay with the organization.
7176,0.84,0.69,4,149,3,0,0,0,marketing,medium,An employee may stay with the organization.
7177,0.84,0.99,3,144,4,0,0,0,sales,medium,An employee may stay with the organization.
7178,0.97,0.97,4,242,2,0,0,0,accounting,medium,An employee may stay with the organization.
7179,0.7,0.5,6,214,5,0,0,0,support,medium,An employee may stay with the organization.
7180,0.52,0.74,4,174,3,0,0,0,technical,medium,An employee may stay with the organization.
7181,0.46,0.88,5,169,3,0,0,0,management,medium,An employee may stay with the organization.
7182,1,0.87,4,268,2,0,0,0,marketing,medium,An employee may stay with the organization.
7183,0.91,0.58,3,257,3,0,0,0,marketing,medium,An employee may stay with the organization.
7184,0.16,0.69,4,187,5,0,0,0,marketing,medium,An employee may stay with the organization.
7185,0.58,0.62,5,270,2,0,0,0,sales,high,An employee may stay with the organization.
7186,0.75,0.61,5,173,4,0,0,0,sales,low,An employee may stay with the organization.
7187,0.96,0.62,6,193,4,0,0,0,sales,medium,An employee may stay with the organization.
7188,0.92,0.78,4,212,2,0,0,0,sales,medium,An employee may stay with the organization.
7189,0.35,0.63,3,156,3,0,0,0,sales,medium,An employee may stay with the organization.
7190,0.56,0.96,3,244,3,0,0,0,sales,medium,An employee may stay with the organization.
7191,0.27,0.96,3,255,4,0,0,0,sales,low,An employee may stay with the organization.
7192,0.66,0.72,5,152,3,1,0,0,sales,low,An employee may stay with the organization.
7193,0.66,0.98,4,163,3,1,0,0,sales,low,An employee may stay with the organization.
7194,0.98,0.69,3,150,2,0,0,0,sales,low,An employee may stay with the organization.
7195,0.51,0.58,4,169,2,0,0,0,sales,low,An employee may stay with the organization.
7196,0.51,0.83,3,133,3,0,0,0,sales,low,An employee may stay with the organization.
7197,0.53,0.94,4,202,3,1,0,0,sales,low,An employee may stay with the organization.
7198,0.69,0.7,4,169,2,0,0,0,sales,low,An employee may stay with the organization.
7199,0.66,0.74,4,270,2,1,0,0,sales,low,An employee may stay with the organization.
7200,0.89,0.76,3,251,2,1,0,0,sales,low,An employee may stay with the organization.
7201,0.74,0.64,3,267,5,0,0,0,sales,low,An employee may stay with the organization.
7202,0.82,0.75,4,224,3,0,0,0,sales,low,An employee may stay with the organization.
7203,0.66,0.9,3,250,2,0,0,0,sales,low,An employee may stay with the organization.
7204,0.59,0.97,3,258,2,0,0,0,accounting,low,An employee may stay with the organization.
7205,0.13,0.65,2,209,5,0,0,0,accounting,low,An employee may stay with the organization.
7206,0.68,0.74,4,215,3,0,0,0,accounting,low,An employee may stay with the organization.
7207,0.5,0.81,3,183,3,0,0,0,hr,low,An employee may stay with the organization.
7208,0.6,0.82,3,143,3,0,0,0,hr,low,An employee may stay with the organization.
7209,0.87,0.98,3,174,3,0,0,0,hr,low,An employee may stay with the organization.
7210,0.51,0.89,6,170,4,0,0,0,hr,low,An employee may stay with the organization.
7211,0.78,0.63,3,202,2,0,0,0,technical,low,An employee may stay with the organization.
7212,0.66,0.96,4,160,2,0,0,0,technical,medium,An employee may stay with the organization.
7213,0.72,0.73,5,211,2,0,0,0,technical,medium,An employee may stay with the organization.
7214,0.57,0.98,3,236,3,1,0,0,technical,medium,An employee may stay with the organization.
7215,0.5,0.49,4,236,3,0,0,0,technical,medium,An employee may stay with the organization.
7216,0.72,0.62,4,252,2,1,0,0,technical,medium,An employee may stay with the organization.
7217,0.41,0.48,3,155,2,1,0,0,technical,medium,An employee may stay with the organization.
7218,0.55,0.65,5,138,2,0,0,0,technical,medium,An employee may stay with the organization.
7219,0.49,0.94,4,195,3,1,0,0,technical,medium,An employee may stay with the organization.
7220,0.8,0.94,3,150,3,0,0,0,technical,medium,An employee may stay with the organization.
7221,0.78,0.51,3,172,3,0,0,0,technical,medium,An employee may stay with the organization.
7222,0.69,0.56,3,240,2,0,0,0,support,medium,An employee may stay with the organization.
7223,0.83,0.98,3,229,6,0,0,0,support,medium,An employee may stay with the organization.
7224,0.89,0.73,3,169,3,0,0,0,support,high,An employee may stay with the organization.
7225,0.94,0.82,3,246,3,0,0,0,support,low,An employee may stay with the organization.
7226,0.51,0.53,4,260,2,1,0,0,support,medium,An employee may stay with the organization.
7227,0.89,0.9,4,101,6,0,0,0,support,medium,An employee may stay with the organization.
7228,0.99,0.69,3,190,3,0,0,0,support,medium,An employee may stay with the organization.
7229,0.79,0.66,3,154,4,0,0,0,support,medium,An employee may stay with the organization.
7230,0.98,0.97,4,196,4,0,0,0,support,low,An employee may stay with the organization.
7231,0.98,0.97,3,209,3,0,0,0,support,low,An employee may stay with the organization.
7232,0.97,0.67,4,223,3,0,0,0,support,low,An employee may stay with the organization.
7233,0.71,0.71,4,221,3,0,0,0,technical,low,An employee may stay with the organization.
7234,0.49,0.6,4,141,3,0,0,0,technical,low,An employee may stay with the organization.
7235,0.72,0.71,3,135,3,0,0,0,technical,low,An employee may stay with the organization.
7236,0.58,0.61,2,191,3,1,0,0,management,low,An employee may stay with the organization.
7237,0.65,1,4,195,3,0,0,0,IT,low,An employee may stay with the organization.
7238,0.18,0.55,5,217,4,0,0,0,IT,low,An employee may stay with the organization.
7239,0.83,0.99,4,184,3,0,0,0,IT,low,An employee may stay with the organization.
7240,0.2,0.76,5,188,3,0,0,0,IT,low,An employee may stay with the organization.
7241,0.96,0.93,6,240,6,0,0,0,IT,low,An employee may stay with the organization.
7242,0.59,0.69,4,226,3,0,0,0,product_mng,low,An employee may stay with the organization.
7243,0.97,0.99,3,196,3,0,0,0,product_mng,low,An employee may stay with the organization.
7244,0.14,0.99,6,251,4,0,0,0,product_mng,low,An employee may stay with the organization.
7245,0.75,0.96,4,150,2,0,0,0,product_mng,low,An employee may stay with the organization.
7246,0.71,0.63,3,249,3,0,0,0,IT,low,An employee may stay with the organization.
7247,0.84,0.52,4,251,3,0,0,0,RandD,low,An employee may stay with the organization.
7248,0.57,0.75,5,252,3,0,0,0,RandD,medium,An employee may stay with the organization.
7249,0.46,0.55,5,261,5,0,0,0,RandD,medium,An employee may stay with the organization.
7250,0.77,0.94,4,225,2,0,0,0,RandD,medium,An employee may stay with the organization.
7251,0.44,0.65,2,151,3,0,0,0,RandD,medium,An employee may stay with the organization.
7252,0.68,0.59,4,147,2,0,0,0,marketing,medium,An employee may stay with the organization.
7253,0.94,0.58,4,159,3,0,0,0,sales,medium,An employee may stay with the organization.
7254,0.73,0.91,4,241,2,1,0,0,accounting,medium,An employee may stay with the organization.
7255,0.51,0.5,5,176,5,0,0,0,support,medium,An employee may stay with the organization.
7256,0.93,0.87,4,218,4,0,0,0,technical,medium,An employee may stay with the organization.
7257,0.74,1,4,219,3,0,0,0,management,medium,An employee may stay with the organization.
7258,0.82,0.9,3,227,3,0,0,0,marketing,medium,An employee may stay with the organization.
7259,0.86,0.91,4,182,2,0,0,0,marketing,medium,An employee may stay with the organization.
7260,0.99,0.86,4,196,2,1,0,0,marketing,high,An employee may stay with the organization.
7261,0.58,0.86,4,257,3,0,0,0,sales,low,An employee may stay with the organization.
7262,0.96,0.6,5,182,5,0,0,0,sales,medium,An employee may stay with the organization.
7263,0.72,0.67,4,192,3,0,0,0,sales,medium,An employee may stay with the organization.
7264,0.23,0.94,4,142,4,0,0,0,sales,medium,An employee may stay with the organization.
7265,0.99,0.79,4,172,2,0,0,0,sales,medium,An employee may stay with the organization.
7266,0.95,0.58,4,188,3,0,0,0,sales,low,An employee may stay with the organization.
7267,0.75,0.55,5,281,3,1,0,0,sales,low,An employee may stay with the organization.
7268,0.95,0.54,4,255,2,0,0,0,sales,low,An employee may stay with the organization.
7269,0.97,0.84,3,223,3,0,0,0,sales,low,An employee may stay with the organization.
7270,0.98,0.86,2,219,4,0,0,0,sales,low,An employee may stay with the organization.
7271,0.79,0.98,3,195,2,0,0,0,sales,low,An employee may stay with the organization.
7272,0.54,0.91,2,156,3,0,0,0,sales,low,An employee may stay with the organization.
7273,0.51,0.51,5,259,4,0,0,0,sales,low,An employee may stay with the organization.
7274,0.83,0.91,4,266,3,1,0,0,sales,low,An employee may stay with the organization.
7275,0.6,0.7,3,147,2,0,0,0,sales,low,An employee may stay with the organization.
7276,0.58,0.83,4,207,3,0,0,0,sales,low,An employee may stay with the organization.
7277,0.55,0.68,3,185,2,0,0,0,sales,low,An employee may stay with the organization.
7278,0.5,0.64,5,195,2,0,0,0,sales,low,An employee may stay with the organization.
7279,0.46,0.41,6,148,4,0,0,0,sales,low,An employee may stay with the organization.
7280,0.61,0.82,3,157,2,0,0,0,accounting,low,An employee may stay with the organization.
7281,0.91,0.98,4,146,3,0,0,0,accounting,low,An employee may stay with the organization.
7282,0.5,0.94,3,262,4,0,0,0,accounting,low,An employee may stay with the organization.
